,real x,real y,x fit,y fit,x stderr,y stderr,variability percentage,Unnamed: 0
0,5,5,4.985867239230902,5.00150955002494,0.005485726655902499,0.005572049071361716,0.14,
1,5,5,5.0078554021997315,5.0019873071188075,0.005510613186303818,0.005545949644329748,0.14,
2,5,5,5.010689703234557,4.998291220573955,0.006250031445466652,0.006274435784751226,0.14,
3,5,5,4.994427301415043,4.997082459257561,0.006389313255363277,0.006311653410699069,0.14,
4,5,5,5.003889482267996,4.997886821140068,0.005472902067621553,0.005548145705492191,0.14,
5,5,5,4.998328867477928,5.001713197107022,0.006704270631285573,0.0066661379341906996,0.14,
6,5,5,4.99731565544017,4.994449228166852,0.0060737076490601635,0.0060597110253083905,0.14,
7,5,5,4.998442336304807,4.998299350321238,0.006044016469286415,0.006119033345632316,0.14,
8,5,5,5.0033553123385,5.000315684192352,0.006276617461858776,0.006296047688901245,0.14,
9,5,5,5.001547209609193,5.003091089110842,0.006129296442034427,0.006132049581790367,0.14,
10,5,5,5.003142390279501,4.995471806388001,0.005783320032448223,0.00588622517650414,0.14,
11,5,5,4.999620746003427,4.99356573282511,0.006639793659411043,0.006561812961758855,0.14,
12,5,5,5.004366516750153,5.00300017183847,0.005477846189663823,0.005401003607344227,0.14,
13,5,5,4.999302760692571,4.9983055811965516,0.0058337128386521005,0.0058361007262980455,0.14,
14,5,5,4.992345412132087,5.007682461926318,0.005847374341895703,0.00576814712405641,0.14,
15,5,5,5.006058707627972,5.013171693953518,0.006266622466001584,0.006198206977409665,0.14,
16,5,5,5.000099144797716,5.000804680730474,0.005748610985218787,0.005734143094795051,0.14,
17,5,5,5.002816298396125,5.004957952778286,0.005797745427397203,0.005820590936080984,0.14,
18,5,5,5.008665941291583,4.988381207841999,0.006556814139127207,0.00649542692649563,0.14,
19,5,5,5.0047371952435595,5.001269788895565,0.006122028587803677,0.006135897487239204,0.14,
20,5,5,5.0042507455924605,5.00549360718435,0.00569413466933662,0.005830881669439369,0.14,
21,5,5,4.989618392867193,5.007254974081839,0.006172981745392182,0.006224437764794432,0.14,
22,5,5,5.0013937757326925,4.996219366004511,0.006275340603426628,0.006358463818108186,0.14,
23,5,5,4.996646707548776,5.011762934411178,0.005727528168324719,0.0056747458992259,0.14,
24,5,5,5.007061484024235,5.003874628941785,0.0060498903563240575,0.005972547694230783,0.14,
25,5,5,4.985931616913484,4.996075754548008,0.006090374633882662,0.00615453586365757,0.14,
26,5,5,4.994527638209589,4.9970927644826375,0.00590622122376331,0.005838268783128017,0.14,
27,5,5,4.999973498791663,4.997327588992211,0.00639573102245028,0.006343315451152199,0.14,
28,5,5,5.008388941126354,5.009964851360276,0.0059249706245062496,0.005978513592977629,0.14,
29,5,5,4.99965235984964,4.999888574284007,0.006082008407184241,0.0061413720360777475,0.14,
30,5,5,4.994986870506887,5.006765615262831,0.006101035904614191,0.006045680369089057,0.14,
31,5,5,5.004645385775109,5.00374987990328,0.0055372819131655135,0.005581742140809638,0.14,
32,5,5,5.001155887647641,5.003922284915649,0.0058265162861081505,0.005891802866141638,0.14,
33,5,5,5.014525570108869,4.992764609338414,0.006611607515252373,0.00659835343002658,0.14,
34,5,5,5.007115273485227,4.999207519655755,0.005942122538954241,0.005921931574659071,0.14,
35,5,5,5.0055673205581135,5.0074769753745105,0.006729730976539464,0.006819519519584725,0.14,
