,real x,real y,x fit,y fit,x stderr,y stderr,star flux,Unnamed: 0
0,5,5,4.995904646574896,5.004277008997933,0.005190053999675914,0.005175433311825067,8000,
1,5,5,5.002647011953409,5.003079111277127,0.005086888318290134,0.005111741911406967,8000,
2,5,5,5.002777346467316,5.007140923635784,0.005621008177329415,0.005561693324958311,8000,
3,5,5,5.004985072851027,4.9963771898263385,0.005124627675612484,0.0052741845563599055,8000,
4,5,5,4.994338992465979,5.005701574073862,0.005367193366054611,0.005275191235827178,8000,
5,5,5,5.0039905069730555,4.998422293599908,0.006000025179616572,0.006026229654486293,8000,
6,5,5,4.99612110671765,5.00618876649951,0.005943262621135906,0.005920294293986498,8000,
7,5,5,5.000151556355573,5.016844049954293,0.005099981172724939,0.005135310843389072,8000,
8,5,5,5.0027710209724345,5.013350944383201,0.005829846725969888,0.005792112770660519,8000,
9,5,5,5.007457326526625,5.002507645454861,0.005539484754780741,0.005380171125471952,8000,
10,5,5,4.999140025865396,5.0010569721583495,0.005796711557187499,0.005748550245413751,8000,
11,5,5,5.000310719154714,5.00482978586327,0.005968778875382938,0.005917754717718695,8000,
12,5,5,4.993983955191515,4.996143535035345,0.004956666590192389,0.004909990827023973,8000,
13,5,5,5.004186985539144,5.00347595915508,0.005988992095428324,0.005966524229169516,8000,
14,5,5,5.006474383838315,5.003571260979552,0.005270677328041372,0.005243059190363688,8000,
15,5,5,5.002933321552321,5.001905018999263,0.005499290418905628,0.005461084651716395,8000,
16,5,5,4.997275868477771,4.994347304166843,0.005278883298828483,0.005226045168601658,8000,
17,5,5,5.000608048708109,4.997968979881991,0.005470199721544915,0.005486477005739,8000,
18,5,5,4.997137876739542,5.004582649625201,0.005793785342605018,0.0057848719165712985,8000,
19,5,5,5.003350024590901,4.999806335718981,0.005705700985917245,0.005673669724672586,8000,
20,5,5,4.98853231497301,5.006902985940874,0.005993684984393463,0.0060248454962256925,8000,
21,5,5,4.9998529323556795,4.99636115488567,0.004988459083640256,0.005001290660660413,8000,
22,5,5,5.009678075149166,4.998158118681007,0.0052737989670445864,0.00531396312757792,8000,
23,5,5,5.0063318480537475,4.9985579225369206,0.005928052633136968,0.00597749922425153,8000,
24,5,5,5.01123728422338,4.999034339837681,0.005565249454438122,0.005588783357952874,8000,
25,5,5,5.008902963664931,4.994905188456872,0.005393441024633435,0.005388579888130922,8000,
26,5,5,5.006252114596804,5.01637194244994,0.005176685015359247,0.005293251041829686,8000,
27,5,5,4.995119893617754,4.9927419445230115,0.005481744977145465,0.005463211387941475,8000,
28,5,5,4.999634550718586,4.999527558219128,0.005238201007732678,0.005268895737030415,8000,
29,5,5,5.00618466249715,5.00274480415181,0.005601323359135039,0.005616641906521841,8000,
30,5,5,4.997006826760007,5.000747178916943,0.00558888619654454,0.005570708194308815,8000,
31,5,5,5.002542101030364,5.000606691253632,0.00550225075866923,0.005536794666991102,8000,
32,5,5,5.002001275285037,4.999608796010749,0.005530912437534012,0.005585658047481342,8000,
33,5,5,5.0086530154559314,5.003950186266464,0.005830072886478966,0.005810196252130479,8000,
34,5,5,5.010419945869307,4.990784076146216,0.0058208740055089555,0.005900278490345318,8000,
35,5,5,4.991233066218935,5.00600928158022,0.005561665638951663,0.005572725467057383,8000,
36,5,5,4.9963716009151735,5.009702607209672,0.005314364822806205,0.005330415533571517,8000,
37,5,5,4.999430341939565,4.997178184096125,0.005591021450036368,0.0054729287918982746,8000,
38,5,5,4.994758692432706,4.9945130096967905,0.0058994087363890705,0.005892258055410238,8000,
39,5,5,5.002487965392919,4.991696572473924,0.0057100067654378426,0.005634416592666216,8000,
40,5,5,4.998711686295874,4.993852914760623,0.006051180427791955,0.0060365119730934735,8000,
41,5,5,4.991571569159567,5.00113916451531,0.005277547222777091,0.005308334342657974,8000,
42,5,5,4.99789047109582,5.001403652119558,0.005176562277297878,0.005117721407476651,8000,
43,5,5,5.002158224206582,5.005480733747889,0.004895017248137029,0.004867347552786657,8000,
44,5,5,5.000066318242268,4.999752534408715,0.00543759054850853,0.00552500934660288,8000,
45,5,5,4.993316246798317,5.007525421941023,0.005675651143800196,0.005634797140541757,8000,
46,5,5,5.00990869603294,5.007079097669494,0.0056145382810135255,0.005696771677637404,8000,
47,5,5,5.006308038090376,5.000416775785145,0.0056768182053995855,0.005610115490089139,8000,
48,5,5,5.000857345524326,4.983607488347594,0.005621363802311619,0.005580459091711494,8000,
49,5,5,4.9986470446364955,5.004496089838833,0.005838930173857105,0.005767445078641464,8000,
50,5,5,4.993821188327383,4.992418919320395,0.005709354039391257,0.005754190586107761,8000,
51,5,5,5.00196173010112,4.987904803382019,0.005606544539918741,0.0055712552386677225,8000,
52,5,5,4.992543031376189,4.997569683077008,0.00560603290809557,0.005517187920103794,8000,
53,5,5,5.003267842994385,4.99756542204275,0.00575659775393613,0.005719297479183253,8000,
54,5,5,4.995858731955963,5.010472226629031,0.005255925859392642,0.005292224518724975,8000,
55,5,5,5.006681329288315,5.0044081813087065,0.0057776426278180835,0.0057256263899181856,8000,
56,5,5,4.989593244310311,5.007040700535532,0.005178609747954991,0.005029701511588888,8000,
57,5,5,5.001451302048032,5.0056461708777205,0.005642844978530207,0.005554068295557194,8000,
58,5,5,4.992952325349248,4.991747826190227,0.005824876729521353,0.0058034178986871255,8000,
59,5,5,5.001412126415898,4.998318586108808,0.005536414106287436,0.005569345029822072,8000,
60,5,5,5.002711740200554,5.005627328467674,0.00583163872372396,0.005780365251607063,8000,
61,5,5,4.998080454552214,5.006817581521168,0.0058546105389112495,0.005922954050222221,8000,
62,5,5,5.0035610557503905,4.9960603590672825,0.0056136964078171234,0.005593444178891636,8000,
63,5,5,4.998645813334948,4.994256698341335,0.005356403536941225,0.005373362719127197,8000,
64,5,5,5.006385582653148,5.003039065190236,0.005925562461322235,0.005973744291095171,8000,
65,5,5,4.997571840555973,4.998171188515185,0.00565008955494027,0.005697265164415069,8000,
66,5,5,5.002291751812987,4.988993546837925,0.005875031344814955,0.005851640913715936,8000,
67,5,5,5.005412262433282,5.008145849991886,0.005687513077826874,0.005625425369035172,8000,
68,5,5,5.001385341377348,5.004551451652193,0.005386199219624055,0.005439902385372758,8000,
69,5,5,5.001157931985402,5.001506376653904,0.005503553866697448,0.005403092999236982,8000,
70,5,5,5.0025003532281955,4.998835451084749,0.005358056299007126,0.005323210106431586,8000,
71,5,5,5.016604520461911,5.004716928866082,0.005604634428077507,0.005579282730588618,8000,
72,5,5,5.001167179349883,4.990197217207451,0.00494780516157902,0.005031571089477664,8000,
73,5,5,4.98880345811746,4.995702450856722,0.005585444714365667,0.0056525467052713765,8000,
74,5,5,5.011101702712024,4.996401875245544,0.005920972761929706,0.005881303765203318,8000,
75,5,5,5.000374250357165,5.012518531482506,0.005819697056352422,0.005770511320770997,8000,
76,5,5,4.995850937662296,5.007505260885871,0.005435646193166635,0.005379739637050652,8000,
77,5,5,4.996342703338784,5.002979724922479,0.005854265517110311,0.00585724507935002,8000,
78,5,5,4.995762538781762,4.984252748278789,0.005118877477738746,0.004995218097432754,8000,
79,5,5,5.006100592299868,4.993636671631319,0.005451993061993898,0.005442203337924701,8000,
80,5,5,4.987576818964735,4.995885089699259,0.005826978861327031,0.005836649114245677,8000,
81,5,5,4.988916314493718,4.995552654758886,0.0058268212231985285,0.005852180050799982,8000,
82,5,5,4.9983575859387015,4.998559088774402,0.005744069181218722,0.0057487685338906075,8000,
83,5,5,4.9897971779089,4.996750258198157,0.005415236256203803,0.005430882992879835,8000,
84,5,5,4.998062113997517,4.998025075292888,0.005472317655314261,0.005497720182224017,8000,
85,5,5,4.994283733122169,4.993517751551625,0.005833498731703131,0.005827569421477372,8000,
86,5,5,5.00327392402527,4.999183420050535,0.004828394205755222,0.004857318229794711,8000,
87,5,5,4.9871194011950495,5.001244274512401,0.0062178383660629185,0.00622879718451801,8000,
88,5,5,4.994998773488565,5.009446276263683,0.005580059802804904,0.005661061095000112,8000,
89,5,5,5.0010303225231105,4.9928927793607345,0.005478925200359217,0.005376770867554051,8000,
90,5,5,5.002480869872323,4.988885120015439,0.005981961315378518,0.006052595374268729,8000,
91,5,5,4.996848652616224,5.003861703242382,0.005524605484763468,0.00556922902201765,8000,
92,5,5,4.995334145859262,5.000318292089102,0.005919375127836312,0.006040372570026186,8000,
93,5,5,4.999344692744985,5.003008086010202,0.005819715006499689,0.005764752989379824,8000,
94,5,5,4.981493926472621,4.991947862140282,0.0057912442589324155,0.005787813684127362,8000,
95,5,5,5.000285145316769,5.000714990184765,0.005971978290121449,0.006056689688735693,8000,
96,5,5,5.001180352141966,4.9957392435946595,0.005616593749888512,0.005565851854492026,8000,
97,5,5,5.008111568207645,5.012469077805016,0.004927323452079456,0.004997100950931861,8000,
98,5,5,4.9963458180033475,4.996320705051837,0.005281528626515812,0.005295723758746106,8000,
99,5,5,4.990536733529462,5.013212084724048,0.005517760452857769,0.005562536484805202,8000,
100,5,5,4.993276758647603,5.00434662188409,0.005797552054024727,0.005749577880334207,8000,
101,5,5,4.9931493309735195,4.993125749193868,0.005292378028852013,0.005337635795840559,8000,
102,5,5,4.99789539798648,4.991269372714778,0.005694727820198771,0.005701937329495556,8000,
103,5,5,4.99900110816313,5.001196072379352,0.005447607872018079,0.005404332716024242,8000,
104,5,5,4.997754871038894,4.98937054735714,0.005721903939340736,0.00572001600984592,8000,
105,5,5,4.990095007918809,4.998967634933873,0.005765973177196086,0.005761055354653671,8000,
106,5,5,4.9915972623583915,4.993427959531417,0.005557639953240627,0.005499335212638623,8000,
107,5,5,5.0047970990686395,4.983276102997616,0.00537828197242805,0.005372684278793514,8000,
108,5,5,4.995007660974825,4.992831904828881,0.005589431872992478,0.005560379308240123,8000,
109,5,5,4.990599682226487,5.001817046191146,0.005814547263104298,0.005789557603098615,8000,
110,5,5,5.009662865420803,5.002824821043069,0.006074482317295298,0.006009730981753047,8000,
111,5,5,4.9999898200730515,4.994686746658089,0.005422098124934872,0.005457909971930711,8000,
112,5,5,4.996670556628087,5.000481809992215,0.005057204939455058,0.004980563964426127,8000,
113,5,5,5.00405875814934,4.99632512172277,0.0054632482389631596,0.0055099701180207445,8000,
114,5,5,5.008271956677035,4.992827526111912,0.005718357968316641,0.005718081447125617,8000,
115,5,5,5.005620905511103,4.989864083558,0.005443293301685848,0.005462503945633875,8000,
116,5,5,4.9914393807145485,5.000377251214885,0.005764262404600438,0.00577774376320278,8000,
117,5,5,4.999324697483289,4.994815738113853,0.0059196241161706105,0.006031176871704051,8000,
118,5,5,5.009612953128267,4.994147461062659,0.005542994846326158,0.00561407669951606,8000,
119,5,5,4.999460776003328,4.9951157161807584,0.0056030867972512435,0.005549269549820589,8000,
120,5,5,4.991805330001136,5.003446346618895,0.0053647471428600905,0.005383848064546059,8000,
121,5,5,5.0003922806886285,4.994201648328656,0.0054520160684289175,0.005429287137312043,8000,
122,5,5,5.0005423747090125,5.01273400656949,0.005511160784106606,0.005458064929200438,8000,
123,5,5,5.0089932058085935,4.99505796310109,0.005620312338609781,0.005566931670800596,8000,
124,5,5,4.997725496613185,4.994694111457984,0.005806825790888933,0.005738303819374197,8000,
125,5,5,5.007275684904767,5.007921899422872,0.005704364975177673,0.005651076303016525,8000,
126,5,5,5.011746304440397,4.992553031549467,0.005594564235805644,0.005533807830649933,8000,
127,5,5,4.9943538892795925,4.9987134797184005,0.0053738229566897625,0.005455499578324504,8000,
128,5,5,4.998821241583617,5.0069329990915135,0.005027420927427781,0.0050044892492131145,8000,
129,5,5,4.991914095612266,4.99759216212155,0.005757351890885929,0.005649697520481497,8000,
130,5,5,4.99705903532968,4.98980022555641,0.005401703675173604,0.00541795759020835,8000,
131,5,5,4.996351028844406,4.997494452631976,0.005848473443920828,0.005922240370629338,8000,
132,5,5,4.998877670448566,5.0017103126734135,0.005540657836472076,0.005500488427755832,8000,
133,5,5,5.011040288213567,5.0056175513006815,0.0056195827665474155,0.005611585577840683,8000,
134,5,5,5.00013161215189,4.998168875086118,0.00543136487438941,0.0053691050269462585,8000,
135,5,5,5.003533461857084,4.997266612280554,0.005803162375471172,0.005880645052478559,8000,
136,5,5,5.010524632372501,4.998615658587035,0.005957399707476231,0.00596864095777711,8000,
137,5,5,5.002739675196382,4.998067393189132,0.005748128163102052,0.005712181262298619,8000,
138,5,5,5.002915106212533,4.993724084878538,0.005509995747491273,0.005579910271745285,8000,
139,5,5,4.9970806116331845,5.000645465830935,0.005754260643941607,0.005678774411593682,8000,
140,5,5,5.0026776549014835,5.005135256127584,0.005504527617767208,0.005499551871136495,8000,
141,5,5,5.002909572506722,4.996834436665743,0.00528054839635595,0.005272403201069069,8000,
142,5,5,4.9996319690523245,4.998882123726092,0.0051896881336564275,0.005070175591218361,8000,
143,5,5,4.996841191657674,5.003172616201065,0.0058643358610458544,0.0058972387199524145,8000,
144,5,5,5.003980106575178,4.996160322586628,0.005349506171166559,0.005390868396796217,8000,
145,5,5,5.004363070662699,5.010906544405623,0.0049868289978682746,0.0049630247539842,8000,
146,5,5,4.999638961651383,5.005948845266825,0.005814033578741561,0.005735094317584312,8000,
147,5,5,5.000355779520043,5.006579558753799,0.005435795190621272,0.0054164647591599035,8000,
148,5,5,4.998509424984529,4.992523536668416,0.005523433847059902,0.0055257262813181145,8000,
149,5,5,4.998883805477866,4.999715241522983,0.005733979555665001,0.0057487333783291196,8000,
150,5,5,4.995308622411712,4.999605611821134,0.005337235622439631,0.005405347341020407,8000,
151,5,5,4.9979573647562665,4.994320296506481,0.00596040071479209,0.006026354227383305,8000,
152,5,5,4.992180902209596,4.99913466828031,0.005564547789910992,0.005583897201352601,8000,
153,5,5,4.996113499617751,4.995028830880106,0.005802959913021879,0.005807811661835867,8000,
154,5,5,4.996324669982151,4.998861445485788,0.00550295538198653,0.00557528088255906,8000,
155,5,5,4.986914841309741,4.992592026183563,0.005543869736786867,0.005517741757127925,8000,
156,5,5,4.999261732675211,5.002277897665895,0.006207995165897856,0.00615435614572419,8000,
157,5,5,4.995859368375204,5.003359360483535,0.005658445715114982,0.00563280616091185,8000,
158,5,5,5.000252811618469,5.007357262684914,0.005834510117235661,0.0058222513378962185,8000,
159,5,5,4.995532025417397,4.999923477892481,0.005592560337656985,0.005629012682222988,8000,
160,5,5,4.997427140114251,5.001569915281759,0.0060065440444145865,0.006135186614189763,8000,
161,5,5,5.005002681412032,5.007985749134922,0.005230779201541014,0.005196473015571425,8000,
162,5,5,5.00185099817752,4.997536318520118,0.005562536290132799,0.005681761891266125,8000,
163,5,5,4.999670221258552,5.0071174476163,0.00556609670183322,0.005647135087479924,8000,
164,5,5,4.994078830433792,5.001054642894056,0.005315591066578159,0.005370353722066991,8000,
165,5,5,4.999893969869132,4.998117219204089,0.005301872654335335,0.0052902795415706695,8000,
166,5,5,4.993810217753353,5.009487767157418,0.005719787766184456,0.005760617022210854,8000,
167,5,5,5.003180071445384,4.999688048397829,0.005476909861873013,0.005406844464234202,8000,
168,5,5,5.002977506155265,5.003176706148032,0.005632244229652285,0.005651712156417725,8000,
169,5,5,5.001400172577133,4.996781697210406,0.006305746795696575,0.006232897897581957,8000,
170,5,5,5.002016709229778,5.011988881893366,0.005129542713697992,0.005141413235915547,8000,
171,5,5,5.000767436692412,5.009416398464889,0.0060238242108586765,0.005999154226630352,8000,
172,5,5,5.006430787036958,4.997733432109463,0.00622506838944663,0.00628770834769707,8000,
173,5,5,4.996148217689378,5.004888350921988,0.005646729225380094,0.005602487229027016,8000,
174,5,5,5.011898665190852,4.997629071226868,0.005716082715998763,0.0057123724926366705,8000,
175,5,5,4.994765235879482,4.991020657337547,0.005458342632300007,0.0055200966034562645,8000,
176,5,5,4.996516272130058,4.996697817271938,0.005652666181609206,0.005646509384013524,8000,
177,5,5,5.001689009284255,4.999661535659497,0.005969666714156726,0.005886740912557634,8000,
178,5,5,5.002292253301858,5.000223605594849,0.00575225530514436,0.0058191466246706874,8000,
179,5,5,4.99535941220978,4.993309514690334,0.0057600186931793945,0.005735335830399658,8000,
180,5,5,4.994912372991776,4.994501537471467,0.005446326889797175,0.005555338244653076,8000,
181,5,5,4.9939042576052435,5.003500690118265,0.005839069327321423,0.005881720887031886,8000,
182,5,5,5.013345201281859,5.000223551917956,0.006004579565119077,0.006111072367522681,8000,
183,5,5,5.01103219654638,4.997273577888988,0.005026894688366265,0.005163019992342051,8000,
184,5,5,5.001249148282972,5.003656361484162,0.005458201261454573,0.005508246884641668,8000,
185,5,5,5.005810648690069,4.995905637436267,0.005741833432402331,0.005790084862994918,8000,
186,5,5,4.996917549170812,4.996525905439024,0.00541653166462083,0.005453765087254286,8000,
187,5,5,5.009937244049556,5.001122891988594,0.005601481132651274,0.005572696708932458,8000,
188,5,5,5.003527256249787,5.0025577910872085,0.005538504115795537,0.005575866466023921,8000,
189,5,5,5.0065198344537505,4.997545109010596,0.005064036743373666,0.0051514545668470335,8000,
190,5,5,4.997121237671181,5.002802082525587,0.0056217856419151745,0.005596088243393963,8000,
191,5,5,4.995210629329323,4.9829125057026245,0.005831861343898742,0.00582735733713569,8000,
192,5,5,5.002430121841546,4.999317397706208,0.0058119207113238956,0.005829565937980541,8000,
193,5,5,4.995587439786914,4.999709394543272,0.005425224708295472,0.005378276746546482,8000,
194,5,5,4.993257200226375,5.000425382360102,0.005443574566653755,0.0054930162334651915,8000,
195,5,5,4.989989912220474,4.9951728182576876,0.0052156449939196724,0.005245067422527405,8000,
196,5,5,5.004492197005902,5.00782045670328,0.00541641925941103,0.005391013297909266,8000,
197,5,5,4.99531964758382,5.010063493848645,0.005277239392693859,0.00528787334352076,8000,
198,5,5,5.0011992327085055,5.010173452848685,0.0056366375631711554,0.005682188853640263,8000,
199,5,5,4.995537470495915,5.0100976833400175,0.0052720978445854015,0.005316992063524981,8000,
200,5,5,4.99730976082383,4.995517041277876,0.005667993305288274,0.005549002394809659,8000,
201,5,5,4.991405787011152,4.996056618574689,0.005422829795156706,0.005445289552992099,8000,
202,5,5,4.999028681569176,5.000068989389642,0.005654703676121707,0.005594120637354481,8000,
203,5,5,4.996465623567379,5.0031335617367425,0.00537650300013709,0.00532599589289626,8000,
204,5,5,5.004760689436599,4.99865746728981,0.005482724422443724,0.005378899551354614,8000,
205,5,5,5.012484010490882,4.995718254448792,0.006124856497825471,0.006095692815157192,8000,
206,5,5,4.991924349995764,4.99425306369513,0.005628742353542516,0.00564012228423861,8000,
207,5,5,5.016402725200105,5.008530147229314,0.005496881658683389,0.005459491738304148,8000,
208,5,5,4.996741206682001,5.002699446626462,0.005557168190403025,0.005589299376648657,8000,
209,5,5,5.005989044033652,4.9978650517164445,0.005788827938983838,0.0056974861440435235,8000,
210,5,5,4.998299291284071,5.005509926023371,0.005529835858705333,0.005425052692230712,8000,
211,5,5,4.9963918513170675,4.997083288056474,0.005552939513838667,0.005541444128443083,8000,
212,5,5,5.002833520934041,5.000776205418772,0.0056757605975396265,0.005675078243950573,8000,
213,5,5,5.001463552237229,4.990604362630209,0.005070258617004466,0.0050898976951152175,8000,
214,5,5,5.003745186424543,5.009139360037477,0.006002382214610208,0.006016376254898387,8000,
215,5,5,4.998954213315327,4.994566475536548,0.005561215409179886,0.005602256887123908,8000,
216,5,5,4.992796830555431,4.998006833561348,0.005578020949853886,0.00555852379758618,8000,
217,5,5,5.007488303729444,5.011600476579335,0.005534128582298105,0.005505009229693265,8000,
218,5,5,4.997532341630135,4.999456512322989,0.005517925657883655,0.005543285797992081,8000,
219,5,5,4.997899718307231,4.9971341486708605,0.005762842343979343,0.005596858609852913,8000,
220,5,5,5.004468778689984,4.997734007476378,0.00541266472140526,0.00550868625928029,8000,
221,5,5,4.9960327219196605,5.007325918469861,0.005929437988325475,0.005924327973914235,8000,
222,5,5,5.000702190258038,4.992023245081132,0.005838508716060194,0.005876678337184754,8000,
223,5,5,5.0003572224615445,4.999042256784886,0.005310293490910133,0.0053303058972042,8000,
224,5,5,4.994938513843495,5.007808362540476,0.005561307497043549,0.005487649525620395,8000,
225,5,5,4.990909635433779,4.998721122272675,0.005353360786654322,0.005399365526535349,8000,
226,5,5,4.9915224512979846,4.9986148080742785,0.0061150572238372,0.00613959373252244,8000,
227,5,5,4.994204997263274,4.995817609477262,0.006128243556157413,0.006178247369572311,8000,
228,5,5,5.002421895432916,5.006567363810589,0.0050909216890637965,0.005001559950743219,8000,
229,5,5,5.003746339214138,4.993525433944735,0.005660668109510136,0.005546562294062587,8000,
230,5,5,5.000676679062654,5.004813240950467,0.005569941818140829,0.005459375360728987,8000,
231,5,5,4.994972615754882,4.9982672322379935,0.005979250437471092,0.005981114205784309,8000,
232,5,5,5.007376788417429,4.99856792171032,0.0058608716862479935,0.00584984660698049,8000,
233,5,5,4.990061032747132,4.997277078540288,0.005816471528108467,0.005826769041817454,8000,
234,5,5,4.997651296080663,4.983100440001046,0.00580825713532815,0.005774074657900946,8000,
235,5,5,4.997616209135435,5.000105921059023,0.005723470864938619,0.005813427332786374,8000,
236,5,5,4.998836353479656,5.006287116382704,0.005730862024985237,0.005804730510750709,8000,
237,5,5,5.001258065342949,5.010816199684122,0.005765647490494625,0.005719207255427944,8000,
238,5,5,4.996776773399481,5.001838514476609,0.005425727395405265,0.005348095674411083,8000,
239,5,5,5.000587811975706,5.000920203956325,0.004958525854627034,0.005000769977421869,8000,
240,5,5,4.995505534847031,4.999219363341951,0.005529903862509272,0.005566487450946062,8000,
241,5,5,4.995900047566975,4.999460073373687,0.005795669831321846,0.005770106064285553,8000,
242,5,5,5.011601719726434,4.996228479163231,0.005265037674181016,0.005242168889125393,8000,
243,5,5,4.994678967978903,5.014654582955207,0.006059570838376104,0.006097112934430109,8000,
244,5,5,5.00126479444846,5.006132912191873,0.005769593195231667,0.00572862890668842,8000,
245,5,5,5.004461569518957,5.008411860583933,0.0055160132851343,0.005535028902317128,8000,
246,5,5,4.989728688685142,4.99583956957685,0.00557364448690574,0.005606438615213091,8000,
247,5,5,4.993440655274271,4.998250097101098,0.005438208592757123,0.005426732420492582,8000,
248,5,5,5.002149612737558,4.996097551459719,0.005840962232471841,0.005799838802358454,8000,
249,5,5,4.997995804421352,5.002404521204909,0.005499952491083591,0.0055428086185685945,8000,
250,5,5,4.999233414796028,4.997399949980124,0.005622515101689452,0.00568301839188227,8000,
251,5,5,4.9982558247578135,4.992702421423327,0.005955004841314472,0.00596992358853241,8000,
252,5,5,5.0022543680094325,5.006267908126134,0.005628881043976805,0.005593569658095831,8000,
253,5,5,5.0038094608448045,5.006764602322595,0.00578032811139121,0.005686405577728178,8000,
254,5,5,4.9973807577339295,5.000652366745655,0.0055636809730711485,0.005582565057264246,8000,
255,5,5,4.997934026796099,4.997474731881434,0.005769019928942115,0.005765629837311857,8000,
256,5,5,4.992084608371693,5.001648779695744,0.0052062887735636505,0.005198332970424941,8000,
257,5,5,5.001209708215189,5.00661005019205,0.0057257886510457745,0.005794055504168157,8000,
258,5,5,4.991730117029269,4.996697304768295,0.005682103971468951,0.005705532968960589,8000,
259,5,5,4.998527156952009,5.008895773274643,0.005408963700110465,0.005407654236927237,8000,
260,5,5,4.998331504844919,5.00369509789355,0.005142571733619719,0.005160441723303795,8000,
261,5,5,5.003460140375731,5.012611586415203,0.005240322724074905,0.005185040757932197,8000,
